tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	road	93	94	5952	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	94	95	6080	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	95	96	6208	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	96	97	6336	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	97	98	6464	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	98	99	6592	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	99	100	6720	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	100	101	6848	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	101	102	6976	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	102	103	7104	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	103	104	7232	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	104	105	7360	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	105	106	7488	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	106	107	7616	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	107	108	7744	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	108	109	7872	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	109	110	8000	0	0	5	1	128	1.571	0.073	0.073	0.089
row	road	110	111	8128	0	0	5	1	128	1.571	0.073	0.073	0.089
row	footway	0	1	64	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	1	1	62	0	3.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	2	2	192	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	3	2	192	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	4	3	320	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	5	3	320	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	6	4	64	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	7	4	64	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	8	5	192	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	9	5	192	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	10	6	320	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	11	6	320	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	12	7	64	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	13	7	64	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	14	8	192	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	15	8	192	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	16	9	320	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	17	9	320	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	18	10	62	0	-387.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	19	10	64	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	20	11	192	0	-387.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	21	11	192	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	22	12	322	0	-387.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	23	12	320	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	24	13	-3.45	0	-62	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	25	13	3.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	26	14	-3.45	0	-192	1.1	1	128	3.142	0.233	0.214	0.179
row	footway	27	14	3.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	28	15	-3.45	0	-322	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	29	15	3.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	30	16	124.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	31	16	131.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	32	17	124.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	33	17	131.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	34	18	124.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	35	18	131.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	36	19	252.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	37	19	259.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	38	20	252.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	39	20	259.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	40	21	252.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	41	21	259.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	42	22	380.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	43	22	387.45	0	-65.45	1.1	1	125.1	3.142	0.233	0.214	0.179
row	footway	44	23	380.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	45	23	387.45	0	-192	1.1	1	128	3.142	0.233	0.214	0.179
row	footway	46	24	380.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	47	24	387.45	0	-322	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	48	25	8256	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	49	25	8256	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	50	26	8384	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	51	26	8384	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	52	27	8512	0	-3.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	53	27	8514	0	3.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	54	28	8256	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	55	28	8256	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	56	29	8384	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	57	29	8384	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	58	30	8512	0	-131.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	59	30	8512	0	-124.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	60	31	8256	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	61	31	8256	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	62	32	8384	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	63	32	8384	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	64	33	8512	0	-259.45	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	65	33	8512	0	-252.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	66	34	8254	0	-387.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	67	34	8256	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	68	35	8384	0	-387.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	69	35	8384	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	70	36	8514	0	-387.45	1.1	1	132	1.571	0.233	0.214	0.179
row	footway	71	36	8512	0	-380.55	1.1	1	122.2	1.571	0.233	0.214	0.179
row	footway	72	37	8188.55	0	-65.45	1.1	1	125.1	3.142	0.233	0.214	0.179
row	footway	73	37	8195.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	74	38	8188.55	0	-192	1.1	1	128	3.142	0.233	0.214	0.179
row	footway	75	38	8195.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	76	39	8188.55	0	-322	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	77	39	8195.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	78	40	8316.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	79	40	8323.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	80	41	8316.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	81	41	8323.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	82	42	8316.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	83	42	8323.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	84	43	8444.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	85	43	8451.45	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	86	44	8444.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	87	44	8451.45	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	88	45	8444.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	89	45	8451.45	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	90	46	8572.55	0	-64	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	91	46	8579.45	0	-62	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	92	47	8572.55	0	-192	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	93	47	8579.45	0	-192	1.1	1	128	3.142	0.233	0.214	0.179
row	footway	94	48	8572.55	0	-320	1.1	1	122.2	3.142	0.233	0.214	0.179
row	footway	95	48	8579.45	0	-322	1.1	1	132	3.142	0.233	0.214	0.179
row	footway	96	51	449.45	0	-3.45	1.1	1	125.1	1.571	0.233	0.214	0.179
row	footway	97	51	448	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	98	52	576	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	99	52	576	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	100	53	704	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	101	53	704	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	102	54	832	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	103	54	832	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	104	55	960	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	105	55	960	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	106	56	1088	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	107	56	1088	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	108	57	1216	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	109	57	1216	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	110	58	1344	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	111	58	1344	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	112	59	1472	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	113	59	1472	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	114	60	1600	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	115	60	1600	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	116	61	1728	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	117	61	1728	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	118	62	1856	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	119	62	1856	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	120	63	1984	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	121	63	1984	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	122	64	2112	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	123	64	2112	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	124	65	2240	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	125	65	2240	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	126	66	2368	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	127	66	2368	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	128	67	2496	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	129	67	2496	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	130	68	2624	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	131	68	2624	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	132	69	2752	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	133	69	2752	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	134	70	2880	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	135	70	2880	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	136	71	3008	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	137	71	3008	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	138	72	3136	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	139	72	3136	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	140	73	3264	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	141	73	3264	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	142	74	3392	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	143	74	3392	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	144	75	3520	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	145	75	3520	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	146	76	3648	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	147	76	3648	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	148	77	3776	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	149	77	3776	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	150	78	3904	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	151	78	3904	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	152	79	4032	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	153	79	4032	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	154	80	4160	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	155	80	4160	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	156	81	4288	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	157	81	4288	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	158	82	4416	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	159	82	4416	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	160	83	4544	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	161	83	4544	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	162	84	4672	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	163	84	4672	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	164	85	4800	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	165	85	4800	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	166	86	4928	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	167	86	4928	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	168	87	5056	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	169	87	5056	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	170	88	5184	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	171	88	5184	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	172	89	5312	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	173	89	5312	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	174	90	5440	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	175	90	5440	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	176	91	5568	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	177	91	5568	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	178	92	5696	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	179	92	5696	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	180	93	5824	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	181	93	5824	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	182	94	5952	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	183	94	5952	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	184	95	6080	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	185	95	6080	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	186	96	6208	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	187	96	6208	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	188	97	6336	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	189	97	6336	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	190	98	6464	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	191	98	6464	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	192	99	6592	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	193	99	6592	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	194	100	6720	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	195	100	6720	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	196	101	6848	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	197	101	6848	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	198	102	6976	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	199	102	6976	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	200	103	7104	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	201	103	7104	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	202	104	7232	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	203	104	7232	0	3.45	1.1	1	128	1.571	0.233	0.214	0.179
row	footway	204	105	7360	0	-3.45	1.1	1	128	1.571	0.233	0.214	0.179
